,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
11536,8.514707900081047,12.131405649261836,0,644,714,94,61,3,1,1,2,2,0,1
11537,8.534470726874043,12.076097318727104,0,1655,3006,335,105,7,0,5,17,1,0,0
11538,10.318440567890796,12.379390787806654,1,284,158,105,22,3,0,1,8,0,0,0
11539,9.483517620625557,12.309931603777983,1,218,136,7,6,0,0,0,0,0,0,0
11540,8.37797785496287,12.11197531778501,0,274,1481,104,789,10,2,1,1,1,0,0
11541,9.442585582269539,12.26097340306221,5,2137,81,7,16,0,4,1,28,3,1,0
11542,8.468023676058985,12.14671598970253,0,645,866,32,25,0,0,3,8,0,0,0
11543,9.274049518938618,12.213891035315838,0,596,14904,1716,1379,27,0,1,15,0,1,0
11544,14.909124358234823,12.642684279789016,0,1893,4617,280,167,3,5,3,23,0,0,0
11545,9.133662729429178,12.149672042440436,0,1892,195843,17220,4431,2834,12,1,5,0,1,1
11546,8.81146120757264,11.966947466372707,2,313,175,11,10,0,5,0,0,0,0,1
11547,9.425295457602102,12.279397341142644,1,353,37874,2589,1647,92,2,0,0,0,0,1
11548,9.421980043102293,12.255147401318164,5,453,96,35,1,0,0,1,5,0,1,1
11549,9.19926253849416,11.883441322125833,2,2110,1865,87,56,11,8,4,31,0,1,0
11550,8.899095220537664,12.175720658456287,1,154,1877,143,190,7,2,0,0,0,0,1
11551,8.360723394794372,11.999415061135466,1,62,1502,180,103,28,1,0,0,0,0,0
11552,10.517715853900867,12.281500625961252,0,134,1,3,0,0,0,1,2,0,0,0
11553,9.60983612345197,12.265295252724625,5,1557,4786,1268,252,137,0,1,51,0,0,0
11554,9.00576965902153,12.190361280195797,3,788,14534,823,410,56,2,2,19,0,0,0
11555,7.7610752766622815,11.82756251472452,1,51,123,8,48,0,0,0,0,0,0,0
11556,9.760428115120195,12.287897168530682,0,540,383,149,138,2,0,0,0,0,0,0
11557,8.824737989364255,12.235047622669072,2,617,19592,990,923,278,0,1,9,1,0,0
11558,8.767241270749171,12.040452332883241,0,129,11,2,0,0,2,0,0,0,0,0
11559,8.107318376336911,11.89674380610343,1,132,1,2,0,0,2,0,0,0,0,0
11560,10.603375873237443,12.085779996139241,5,392,173545,54178,8947,7377,2,2,8,0,0,1
11561,8.62787195044642,11.847853886770322,0,1314,355,51,132,10,1,1,48,1,0,0
11562,9.59001563605849,12.227774680531704,1,660,343,14,45,6,0,2,14,0,0,1
11563,7.778723309573276,11.79554685148339,0,434,4623,77,323,1,0,1,1,2,0,0
11564,8.582884652187769,12.14571054477278,0,560,2782,61,81,8,0,1,10,1,0,0
11565,9.534904017021358,12.237136246774506,0,1024,1207,90,10,3,2,1,23,0,0,0
11566,9.882595947903893,12.145992220900023,1,545,575,205,29,24,0,2,21,0,0,1
11567,16.131068940596528,12.76031848388596,0,2646,427380,89269,18260,743,1,2,52,0,0,0
11568,8.338229549718195,12.067008729020136,0,263,86,3,7,0,0,0,0,1,0,1
11569,7.92405469192418,11.707251693305654,0,399,163,130,19,2,1,0,0,0,0,0
11570,9.772037231225573,12.32190884709023,0,950,33371,6060,3706,787,2,1,6,0,1,1
11571,9.523192528626911,12.248701780960324,1,231,1037,101,142,0,2,1,1,0,1,1
11572,9.136816670034962,12.24181324400769,0,1233,7607,1010,2669,45,5,2,6,0,1,0
11573,8.868587983128952,12.375718276346939,1,249,138,15,46,0,0,0,0,1,0,0
11574,14.48507737502995,12.4943461454946,1,6660,21974,5766,1564,81,2,3,41,0,1,1
11575,8.562193593375905,12.151460273223641,1,161,19592,990,923,278,0,1,2,0,0,1
11576,9.17596331106408,12.128007699876035,3,480,32123,2971,4620,18,4,0,0,0,0,1
11577,10.412003630281088,12.11611473650126,0,1384,427380,89269,18260,743,2,4,28,1,1,1
11578,9.842628744968653,12.329673291980011,2,449,12765,819,702,613,0,1,7,0,0,1
11579,9.68945727044232,12.319836125757412,0,2824,138012,9545,896,234,13,1,14,0,1,1
11580,11.081934456999626,12.464915412166144,10,764,170,107,14,2,0,2,16,0,0,0
11581,11.585947699347178,12.278706165687316,0,1024,173545,54178,8947,7377,6,2,17,0,1,0
11582,10.069655765044123,12.31603282120125,4,1206,413,46,153,14,4,1,26,0,1,1
11583,11.083433915124061,12.347128292696867,3,2695,14534,823,410,56,1,2,55,0,1,1
11584,8.933821660305524,12.071750655546248,1,184,1401,172,445,89,3,1,1,0,0,1
11585,10.355485665473372,12.29672425590661,0,2647,967,167,459,1,1,1,59,1,0,1
11586,11.556295555533387,12.140289206002464,0,944,109049,18235,7890,3496,2,1,17,2,1,0
11587,9.063778507320066,12.24033000442914,0,312,11,5,0,0,0,0,0,0,0,1
11588,9.68852156193263,12.101324174374533,0,525,173545,54178,8947,7377,3,2,9,0,1,0
11589,10.967091195135179,12.247835916075509,0,914,37080,2442,2562,26,0,2,36,0,0,0
11590,9.191728055958432,12.254857716673078,0,219,857,40,63,1,2,0,0,0,0,0
11591,9.591515485637236,12.060616789458035,2,382,37645,7185,734,1,1,2,4,0,0,1
11592,10.04502449454685,12.163277987503099,0,352,418,77,441,2,0,2,6,0,0,0
11593,8.9325433942256,12.211505334355993,0,517,176,65,181,2,3,0,0,0,0,1
11594,8.735565798197014,12.0188671388251,3,232,164847,15327,4764,689,2,1,6,0,0,1
11595,9.801259840731623,12.252919599155204,0,1186,3958,373,232,57,4,4,15,1,1,1
11596,9.84616765386905,12.268408730631807,0,260,2571,210,113,4,0,1,5,0,0,0
11597,8.717184218728569,12.044632527229558,2,493,2510,221,123,6,4,2,2,0,1,0
11598,9.99361697280567,12.315039778978162,2,1204,83554,6938,4534,1304,3,2,22,1,1,0
11599,14.048924950609546,12.400426878020722,0,324,164847,15327,4764,689,1,1,11,0,0,0
11600,9.324524909812672,12.101142776244837,0,765,38531,2317,1924,318,15,1,1,0,0,0
11601,8.946060448488929,12.088097238480144,1,954,2510,221,123,6,2,3,15,1,0,1
11602,11.957257345625806,12.500434105973152,6,1562,3958,373,232,57,1,2,29,0,1,1
11603,9.180283233990922,12.199580115708773,0,558,7393,925,334,7,0,3,3,0,0,0
11604,8.675173173440154,12.069411123234891,0,596,41,27,4,0,0,2,7,1,1,0
11605,9.13223867047116,12.236464028663054,0,272,2571,210,113,4,2,0,0,0,0,0
11606,9.229211567376458,12.063828620994348,0,833,14534,823,410,56,11,0,0,0,0,1
11607,9.447014345901751,12.286619220288415,0,407,3394,692,1861,1,0,1,7,0,0,0
11608,10.951778386100962,12.211827974989756,1,428,4905,322,299,20,0,2,14,0,0,1
11609,8.938043327769561,12.174827510881787,1,575,203443,9896,5891,530,4,2,4,1,1,1
11610,9.409300416566133,12.408093913749235,0,169,106,15,7,0,0,1,1,0,0,0
11611,8.995267228716273,12.164097556432733,2,738,8448,666,237,13,1,3,7,0,1,1
11612,8.97091569573006,12.011751387555382,8,287,121,7,21,0,2,1,1,0,0,1
11613,9.290169570431976,12.232396474844627,0,743,1765,124,70,0,1,2,7,0,0,1
11614,10.36945257700741,12.279075310795074,1,696,203,25,66,2,2,1,12,0,1,1
11615,11.960951770791715,12.414738556560993,2,1482,77456,29544,4579,2919,0,1,37,0,1,0
11616,8.639482576573293,12.022186174812367,1,136,109049,18235,7890,3496,1,1,3,0,1,1
11617,8.862792733137974,12.061477020212386,0,1259,101825,13543,941,115,1,4,17,0,0,1
11618,9.393268098430852,12.104637674053215,0,899,1165,144,135,10,1,2,14,1,0,0
11619,9.055485681416283,11.927170875766864,0,266,541,43,20,3,0,1,4,0,0,0
11620,8.461868496246153,12.069772485024322,0,574,395,58,110,6,0,1,8,1,0,0
11621,9.234385988682003,12.16126472142078,0,1085,13142,1875,1418,8903,2,2,26,1,0,1
11622,9.59328514065836,12.23251861583935,0,486,1084,109,119,10,5,1,6,0,1,0
11623,9.795359723506511,12.305012625325425,2,1141,22805,2495,2951,2553,8,2,10,0,1,0
11624,9.836419637923346,12.18313631572588,0,357,37080,2442,2562,26,2,2,8,0,0,1
11625,11.310504623388109,12.280105363761173,0,1323,145,121,254,1,0,1,54,0,1,0
11626,11.377102715851574,12.511925692961324,0,365,109,12,320,0,0,1,10,0,0,0
11627,9.736048529240188,12.263501211210349,0,569,3942,287,183,44,2,2,15,0,0,0
11628,9.453502653077114,12.172813654762194,4,2021,83554,6938,4534,1304,5,2,22,1,1,0
11629,9.440621349568618,12.394417204504688,0,513,139,42,13,0,1,1,2,0,1,0
11630,8.670543632428874,12.009725029550284,4,494,863,94,135,7,1,0,0,1,0,1
11631,9.163400126031203,12.247031195026754,0,1502,195843,17220,4431,2834,1,0,0,1,0,1
11632,9.324142588706838,12.255164854229973,2,520,1165,144,135,10,0,2,3,0,1,0
11633,9.732743117587868,12.264689407801676,0,281,743,90,4,5,0,1,7,0,0,1
11634,9.072345137312762,12.19681136084451,0,352,1114,111,83,3,0,0,0,1,0,0
11635,8.891622027420247,12.061744503604526,0,160,66,22,12,0,0,1,3,0,0,0
11636,10.81038541592176,12.32696624105641,1,655,766,275,356,113,0,1,13,0,0,1
11637,10.687652651162036,12.34378805232576,1,313,17092,1119,652,157,1,1,8,0,0,1
11638,10.877186039392619,12.378795484683964,0,791,295038,14033,16849,5091,2,1,20,1,0,1
11639,9.422925937583242,12.257224173793485,1,459,32542,7652,3086,2890,4,0,0,0,0,1
11640,7.584405017935486,11.958853847352295,1,282,81,12,0,0,0,1,3,1,0,0
11641,9.98062992844349,12.397046417409374,0,2463,8026,571,170,58,0,1,42,0,0,0
11642,8.918811044236849,11.961200901883107,1,660,37645,7185,734,1,1,1,9,0,0,1
11643,8.937915657950517,12.064390441353822,0,237,603,115,425,3,2,1,1,0,0,0
11644,8.8511955023694,12.106427258249724,1,560,83989,9519,7935,1897,1,0,0,1,0,1
11645,8.75439550391362,11.913113083555222,1,81,525,117,127,19,2,0,0,0,0,1
11646,9.108216449478427,12.21194550493007,3,2863,1277,265,343,27,23,2,8,0,1,1
11647,9.290891588220289,12.09160605425271,0,1050,105251,4080,1206,894,5,2,12,0,1,0
11648,7.644425680440848,11.814263679062044,2,304,164847,15327,4764,689,2,1,4,0,0,1
11649,11.748655931656295,12.197120456390744,0,319,109049,18235,7890,3496,1,1,8,0,0,1
11650,13.395802107940794,12.620075294156447,1,1261,905,157,701,7,2,2,34,0,1,1
11651,10.027448710283476,12.25387579820327,0,240,147,117,52,0,0,1,12,0,0,0
11652,8.73438242447723,12.094926332087786,0,238,2571,210,113,4,0,0,0,1,0,0
11653,10.162080504141601,12.3264408551349,2,487,18373,1296,1746,22,0,1,9,1,0,1
11654,9.200039337115534,12.275445862500884,1,675,1110,135,47,59,0,2,8,0,0,0
11655,8.233381603934685,11.904786520307649,2,194,2750,169,981,28,1,1,1,0,0,1
11656,10.07952527397323,12.34896486092584,6,574,2337,361,1232,3,4,1,7,0,1,1
11657,8.769738784368682,12.04157824222137,1,981,32843,1871,2095,286,2,1,15,1,0,1
11658,11.456092776434312,12.42329889080996,3,2428,114264,27275,2584,21000,3,1,69,0,1,1
11659,9.443206664428796,12.264843060891565,0,673,1,7,0,0,0,1,7,1,1,0
11660,9.449771982621863,12.274773580884409,0,190,525,117,127,19,0,1,2,0,1,0
11661,9.054795730345553,12.131949452764594,7,722,117,39,170,0,6,1,1,1,0,0
11662,10.403446136499284,12.318874009944293,0,937,130801,8991,3044,37,3,1,18,0,0,0
11663,9.259387695155366,12.115692931134529,0,454,1555,223,109,5,8,0,0,0,0,1
11664,9.468971701625332,12.209275439355483,0,615,19894,1351,1327,969,5,1,1,0,0,1
11665,8.851085144488925,12.063015023380851,0,1447,317,15,10,0,4,4,9,2,1,0
11666,8.758979767797003,12.03998382601396,0,766,109049,18235,7890,3496,14,0,0,0,0,0
11667,10.520081984461608,12.276078612931506,0,890,8440,487,709,161,2,1,23,1,0,0
11668,9.254411924835193,12.233272863672891,0,889,4248,615,419,12,0,1,14,1,1,0
11669,10.146031659864793,12.292805403158253,2,478,1277,265,343,27,1,1,21,0,1,0
11670,8.843991496634963,12.14676023277459,2,998,1198,247,70,18,2,0,0,1,1,0
11671,9.66359632025016,12.314802546229663,0,815,173545,54178,8947,7377,3,3,14,0,0,1
11672,10.332387325535118,12.328994031528385,5,5125,21,0,0,0,0,4,158,0,1,0
11673,10.522595523334113,12.368761423650243,0,1363,1309,173,254,34,0,2,33,0,1,1
11674,8.492778068955499,12.058177680148685,2,262,160,54,34,1,1,1,1,0,0,1
11675,9.236214436837594,12.289872855296615,0,1218,688,52,108,6,0,0,0,2,0,0
11676,8.679034731778662,12.034130946239381,0,986,12177,1256,5126,23,4,4,13,0,0,1
11677,8.683531913662714,11.967052996538904,0,188,1742,578,912,169,1,1,1,0,0,1
11678,10.267395778102498,12.160015927124984,6,1080,8390,439,1277,9,3,3,15,0,1,1
11679,10.669855500825392,12.21802579794499,0,532,3519,608,662,15,0,1,11,1,0,0
11680,12.491467744713233,12.298656518322408,0,430,2297,727,436,636,0,1,14,0,1,1
11681,9.390646373443666,12.262923166994305,0,1799,3658,565,39,9,2,1,33,1,0,1
11682,8.514262017516607,12.20302707292162,0,309,56694,5302,758,1508,0,2,3,0,0,1
11683,8.90364172826428,12.139585934603858,0,847,11837,864,1078,761,3,2,7,0,0,0
11684,9.559545574100428,12.189508466965258,0,623,6754,6204,10490,74,2,0,0,0,1,0
11685,8.911747035101774,12.019739696048127,0,526,59,26,121,0,6,0,0,1,0,1
11686,9.562203833334515,12.229206295642669,2,1219,77456,29544,4579,2919,2,1,18,2,1,1
11687,9.081184843283012,12.211008114414605,1,556,770256,252083,5762,19510,5,1,1,0,1,1
11688,9.540683855703977,12.256047922772455,2,1504,1248,105,26,6,0,1,44,0,0,1
11689,9.536525548398208,12.194884817789097,4,1047,5172,682,614,13,0,1,21,1,1,1
11690,9.990381639195217,12.267461012206269,0,994,1153,66,164,13,3,2,4,0,1,0
11691,9.075451515094496,12.178639614018051,0,935,100,37,83,0,0,1,5,1,0,1
11692,9.530074278002543,12.373430469365303,2,614,172745,19195,2998,14875,1,2,14,0,1,0
11693,10.886241736952089,12.411893345885401,3,717,173545,54178,8947,7377,2,3,17,0,1,1
11694,10.271394174507769,12.306749839819274,1,2719,1637,188,1073,39,3,1,28,1,1,0
11695,9.25905146027143,12.177327040258856,0,501,1,0,0,0,0,0,0,0,0,0
11696,9.30886996307484,12.224468732991886,1,1487,4765,356,467,466,6,0,0,1,0,0
11697,9.124207028578628,12.179337223252347,0,715,70,14,17,0,0,1,12,1,0,0
11698,10.153996336059011,12.48092458250924,0,986,37874,2589,1647,92,1,2,16,0,0,0
11699,13.664875753319206,12.668652331301436,0,424,4164,304,204,18,0,1,22,0,0,0
11700,9.709262219234093,12.235322830812724,1,718,1563,280,1602,132,1,3,3,0,1,1
11701,10.328521565548769,12.395485767575419,0,912,1165,144,135,10,0,2,20,0,0,0
11702,9.689625282520119,12.31907545851863,0,1228,12765,819,702,613,8,1,3,1,1,1
11703,8.801314165419301,12.099454540060858,0,1352,1180,105,300,19,4,1,25,0,0,1
11704,9.671909231610154,12.164035302592488,0,311,1505,85,11,25,2,1,3,0,0,0
11705,9.667432614175217,12.253268236010411,3,618,1610,346,83,21,2,1,4,0,1,1
11706,10.000987763122987,12.306122853378731,0,434,3666,519,299,157,0,0,0,0,0,1
11707,9.319359195946754,12.281043786398033,0,476,28,6,12,0,1,1,7,0,0,0
11708,9.92196096095795,12.168052614295885,0,1754,1099,125,18,2,6,2,24,0,1,1
11709,9.135340474720293,11.971546220829785,0,198,1548,249,98,4,0,1,3,0,1,1
11710,10.347794933980133,12.345555784254953,0,1241,16225,1457,2293,142,2,1,34,2,0,0
11711,8.54672880627488,12.150937017181267,0,519,1181,92,103,3,1,2,13,0,0,0
11712,8.822545579725583,12.154680064899885,1,1049,1505,85,11,25,0,2,23,0,1,0
11713,9.29834875917752,12.267659416312725,3,1890,272076,19605,5576,4509,19,1,4,1,0,1
11714,9.32629033741668,12.29571600420154,1,962,616,120,709,44,3,1,7,0,0,1
11715,9.86317582505904,12.201727565919533,0,83,2571,210,113,4,0,1,1,0,0,1
11716,9.316242645294553,12.241918815936707,0,232,1480,126,225,31,1,1,2,0,0,0
11717,8.404688531702124,11.889004999299035,0,577,1153,66,164,13,0,1,8,1,0,1
11718,8.707755343431451,12.134658558674257,0,319,2010,200,176,7,3,0,0,0,0,1
11719,9.809159123480287,12.342800480522671,0,2309,272076,19605,5576,4509,7,1,12,0,0,1
11720,9.518101048289383,11.95329619908796,0,162,119,52,21,0,0,1,1,0,0,1
11721,7.7153129875070094,11.70509157528773,1,129,2571,210,113,4,1,1,1,0,0,1
11722,9.93238962263917,12.3668076547242,1,609,101,15,14,0,0,0,0,0,0,1
11723,9.294761515404668,12.233840200799309,0,675,805,392,178,144,2,1,7,1,0,1
11724,9.0393408105397,12.078560079609867,0,273,6397,837,154,154,3,1,1,0,0,1
11725,9.695541864050211,12.221196650864515,0,2897,272076,19605,5576,4509,9,2,22,1,0,1
11726,10.783786337601876,12.221588146140206,0,674,105,194,83,0,0,1,19,0,0,1
11727,9.319935011630685,12.320722177140675,0,461,1400,144,50,48,3,2,2,0,0,0
11728,10.600497450822578,12.01631098150719,2,475,71354,3229,5259,200,1,3,12,0,0,1
11729,10.734428991973818,12.356780535328589,6,975,35,13,0,0,0,1,19,0,0,0
11730,9.157948824807903,12.120362314577301,0,477,6386,315,345,4,0,2,2,0,0,0
11731,9.748313354053364,12.370388968693296,4,1798,24,5,0,0,1,0,0,0,1,0
11732,8.17306237120751,11.912182255256779,0,255,688,52,108,6,0,1,2,1,1,1
11733,10.127301551073286,12.28236146741286,1,661,412,62,70,81,3,1,5,0,1,1
11734,8.299302233602539,12.077447563457465,0,136,5631,594,369,139,0,1,1,0,0,0
11735,10.282920742384878,12.235311623238914,6,3229,920,131,110,73,2,4,48,1,1,0
11736,9.079051801164068,12.323241806673265,1,531,1309,173,254,34,0,2,5,0,1,0
11737,9.7332279691958,12.391141679144726,1,503,855,185,61,33,2,0,0,0,0,0
11738,9.211618641106462,12.263808176433887,0,452,29,11,6,0,0,1,18,0,1,0
11739,9.360505690111736,12.035229583707896,0,91,6397,837,154,154,1,0,0,0,0,1
11740,11.564848947845613,12.501004692979624,1,1396,1084,207,224,217,0,1,32,0,1,0
11741,9.274001258417954,12.157623397806757,0,1387,909,110,232,35,2,0,0,1,0,1
11742,11.548660202349453,12.42694079456383,1,1031,413,46,153,14,0,2,13,0,0,1
11743,10.444065419642806,12.436434204257296,2,638,36,3,2,0,0,1,10,0,0,1
11744,9.651281733938061,12.311999889897786,0,878,25951,1542,3167,120,0,1,7,0,1,0
11745,8.812263213024682,12.181068833058774,0,517,37891,10191,3892,9,3,1,1,0,0,1
11746,9.3198898533633,12.329385652427499,3,288,3958,373,232,57,0,1,4,0,0,1
11747,8.984355157813525,12.221459350130427,1,395,40727,5512,1461,1828,0,2,2,0,0,1
11748,8.858642112242611,12.27062076602711,0,904,1118,171,673,4,4,2,4,2,0,0
11749,9.428312977753723,12.2572375032324,0,1294,3512,621,1484,105,3,1,1,0,0,1
11750,8.41008231035455,11.80059328452465,2,523,130801,8991,3044,37,3,1,10,0,0,1
11751,9.337980139676477,12.19841407685701,0,1042,562,165,261,22,0,1,27,0,0,0
11752,9.48634621872477,12.291394881061391,7,484,63214,4895,5994,655,5,1,4,0,0,1
11753,9.816045671461065,12.255936199520855,3,5427,272076,19605,5576,4509,17,6,39,4,1,1
11754,10.184703337769836,12.312982431581034,2,753,22805,2495,2951,2553,4,1,12,0,1,0
11755,9.611459181539637,12.406635901011851,2,321,45,15,3,0,2,0,0,0,1,0
11756,8.949266029698473,12.158991106047106,2,118,1153,66,164,13,0,1,1,0,0,0
11757,9.096989811729085,12.059089961327976,1,92,381,32,18,2,0,1,1,0,0,0
11758,9.263258069187199,12.27840998693728,0,712,13142,1875,1418,8903,7,1,6,0,1,1
11759,13.124943664126219,12.396294262119715,0,1985,32843,1871,2095,286,7,4,24,2,1,1
11760,9.264742410723864,12.119684856741856,5,497,172745,19195,2998,14875,1,1,6,1,0,1
11761,9.435684116872057,12.182008696547546,0,351,14,2,0,0,0,1,5,0,1,1
11762,8.834202905897321,12.068210866892068,0,276,2273,67,225,1,2,1,2,0,0,0
11763,9.533277768352855,12.265969859892325,0,486,633,101,276,11,0,1,1,1,1,0
11764,9.307366155395924,12.104199542416954,1,546,172745,19195,2998,14875,6,0,0,0,0,1
11765,13.088964767063985,12.562633755174518,5,1246,30736,5120,3506,4713,0,2,26,0,1,0
11766,8.452472156288513,12.02747392912542,2,532,126,14,8,0,0,2,2,1,0,0
11767,8.737233788226549,12.286492658403075,0,244,1118,171,673,4,1,0,0,1,0,0
11768,8.383622583178164,12.25369723838584,1,337,2372,193,196,170,0,2,2,0,0,1
11769,9.656195632234516,12.034945483927054,1,2092,8478,1249,782,13,0,2,41,0,0,0
11770,9.561120806578746,12.322977310776453,1,1606,1118,171,673,4,3,0,0,0,0,0
11771,8.811112612651177,12.076948007544038,0,325,273,91,12,0,3,1,1,0,1,0
11772,10.183764628216457,12.072147469588591,0,2002,12659,1153,834,480,6,2,29,0,0,1
11773,8.884537724371127,12.086095481952036,7,1981,903,21,31,2,21,0,0,1,1,1
11774,11.017533917573822,12.412355647073927,2,1071,454,29,86,15,0,1,29,0,0,1
11775,10.222172885675178,12.208186218704949,1,434,49079,3709,2930,360,1,2,10,0,1,0
11776,8.40859412380369,11.99216028794694,0,711,909,110,232,35,1,1,1,1,0,1
11777,9.617299374532426,12.199055350126018,2,484,6397,837,154,154,1,1,13,0,1,1
11778,9.551537921821776,12.3315034665756,0,311,10626,1234,2065,10,0,1,1,0,0,0
11779,8.662840235515116,11.97378664686526,2,94,12765,819,702,613,0,1,2,0,0,0
11780,9.282704287393805,12.177022716108727,0,1555,18081,1299,51,81,7,4,19,0,1,1
11781,10.033445170556607,12.357981240090954,1,1643,272076,19605,5576,4509,3,2,23,1,0,1
11782,10.999522981130683,12.353672834401893,0,156,12765,819,702,613,1,1,4,0,0,1
11783,8.983124727501076,12.227764545118475,2,147,138,30,17,3,1,0,0,0,1,0
11784,7.8218458334793075,11.914090988989274,0,364,12765,819,702,613,2,1,2,0,0,1
11785,10.367026796882575,12.247106900081956,0,184,6397,837,154,154,0,1,6,0,0,0
11786,10.869148590622185,12.273589233687689,6,1368,607,127,496,12,0,2,34,0,1,1
11787,8.844554584198757,12.110338706686163,0,1363,165,92,123,0,0,2,9,2,0,0
11788,11.126714359315915,12.255277163276768,0,1533,13142,1875,1418,8903,5,1,18,1,0,1
11789,9.373541570872217,12.12328662896794,0,1398,1350,102,96,1,0,2,18,0,0,0
11790,9.163922747547687,11.718138467511446,0,239,412,19,59,2,0,1,5,0,1,0
11791,8.696647134340985,12.051015581042096,0,449,12659,1153,834,480,0,1,10,0,0,0
11792,8.967809151499406,12.17899317886916,0,1474,11473,1220,983,586,2,0,0,5,1,1
11793,10.555588540314684,12.223522017928516,3,827,24915,1752,406,99,3,1,15,0,0,0
11794,10.045575433939282,12.332201413129466,5,1157,30736,5120,3506,4713,0,3,30,1,1,1
11795,11.187297229060118,12.544087699770152,6,1468,3914,208,168,16,1,1,42,0,1,0
11796,8.788688585687716,11.964091077303696,0,855,39972,4672,2822,1887,3,2,11,2,1,1
11797,9.962298408896089,12.266829232861244,2,741,875081,277815,14388,41,0,1,7,0,0,1
11798,7.745823944044749,11.798993551136563,4,193,620636,68463,1739,73,1,1,2,1,0,1
11799,8.951438391150498,12.049047998566616,0,220,124,28,6,0,3,1,4,0,0,0
11800,9.197186900144537,12.172152820540907,1,239,12765,819,702,613,2,2,2,0,0,1
11801,8.778996202095959,12.194100292194454,0,456,63,1,43,0,2,0,0,0,0,0
11802,9.010328298173086,11.989900732744731,0,2488,103136,13519,1105,119,19,2,9,0,1,1
11803,10.216958538913858,12.349704853996878,5,2314,1529,97,192,18,5,3,55,0,1,0
